date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-03-30 18:00:00,30.0,71.0,21.65,720.9,29.9515,30
2023-03-30 19:00:00,46.0,72.0,21.27,721.0,34.265,46
2023-03-30 20:00:00,54.0,75.0,20.95,721.1,41.2775,54
2023-03-30 21:00:00,75.0,77.0,20.65,721.3,49.402,75
2023-03-30 22:00:00,103.0,80.0,20.14,721.5,63.4455,103
2023-03-30 23:00:00,116.0,82.0,19.89,721.5,60.7485,116
2023-03-31 00:00:00,92.0,83.0,19.32,721.5,71.64150000000001,92
2023-03-31 01:00:00,109.0,85.0,18.87,721.5,67.82300000000001,109
2023-03-31 02:00:00,92.0,86.0,19.0,721.4,66.821,92
2023-03-31 03:00:00,107.0,85.0,19.3,721.3,73.9375,107
2023-03-31 04:00:00,96.0,85.0,19.56,721.2,61.56699999999999,96
2023-03-31 05:00:00,79.0,84.0,19.68,721.2,52.434,79
2023-03-31 06:00:00,87.0,83.0,19.34,721.3,56.015,87
2023-03-31 07:00:00,99.0,85.0,18.86,721.5,61.4145,99
2023-03-31 08:00:00,120.0,85.0,19.23,721.6,71.5195,120
2023-03-31 09:00:00,68.0,78.0,22.15,721.8,42.585,68
2023-03-31 10:00:00,43.0,68.0,24.22,721.9,33.667,43
2023-03-31 11:00:00,49.0,64.0,25.44,721.9,36.94799999999999,49
2023-03-31 12:00:00,54.0,60.0,26.91,721.8,38.2805,54
2023-03-31 13:00:00,64.0,56.0,28.11,721.6,40.2905,64
2023-03-31 14:00:00,67.0,52.0,29.3,721.3,41.0945,67
2023-03-31 15:00:00,62.0,46.0,30.73,721.1,38.2785,62
2023-03-31 16:00:00,71.0,43.0,30.96,721.0,42.612,71
2023-03-31 17:00:00,59.0,38.0,31.86,721.0,35.2715,59
2023-03-31 18:00:00,46.0,41.0,31.25,721.1,29.465,46
2023-03-31 19:00:00,76.0,49.0,29.66,721.3,46.249,76
2023-03-31 20:00:00,103.0,54.0,28.49,721.5,57.194500000000005,103
2023-03-31 21:00:00,104.0,58.0,27.28,721.6,55.3635,104
2023-03-31 22:00:00,120.0,64.0,25.83,721.9,60.44,120
2023-03-31 23:00:00,119.0,64.0,25.15,722.2,62.671,119
2023-04-01 01:00:00,114.0,74.0,23.4,722.3,58.6165,114
2023-04-01 02:00:00,62.0,79.0,22.54,722.3,42.9295,62
2023-04-01 03:00:00,42.0,83.0,21.96,722.3,38.510000000000005,42
2023-04-01 04:00:00,41.0,86.0,21.54,722.3,37.1775,41
2023-04-01 05:00:00,38.0,87.0,21.35,722.3,35.2945,38
2023-04-01 06:00:00,38.0,87.0,21.36,722.6,36.674,38
2023-04-01 07:00:00,46.0,88.0,21.11,722.8,41.5755,46
2023-04-01 08:00:00,52.0,89.0,21.33,723.0,42.882,52
2023-04-01 09:00:00,57.0,89.0,21.52,723.4,45.689,57
2023-04-01 11:00:00,63.0,73.0,25.66,723.5,43.6415,63
2023-04-01 12:00:00,55.0,67.0,26.18,723.5,37.9225,55
2023-04-01 13:00:00,42.0,60.0,27.66,723.3,29.506500000000003,42
2023-04-01 14:00:00,35.0,57.0,28.16,722.9,24.1375,35
2023-04-01 15:00:00,34.0,57.0,27.84,722.7,25.8135,34
2023-04-01 16:00:00,33.0,56.0,27.82,722.4,24.5375,33
2023-04-01 17:00:00,36.0,58.0,27.36,722.3,26.262,36
2023-04-01 18:00:00,43.0,62.0,26.8,722.2,29.1085,43
2023-04-01 19:00:00,44.0,64.0,26.28,722.3,32.453,44
2023-04-01 20:00:00,49.0,65.0,26.15,722.4,37.037,49
2023-04-01 21:00:00,60.0,66.0,25.87,722.6,40.425,60
2023-04-01 22:00:00,65.0,68.0,25.36,722.8,42.321,65
2023-04-01 23:00:00,48.0,71.0,25.04,722.9,33.7475,48
2023-04-02 00:00:00,34.0,74.0,24.59,722.7,26.53,34
2023-04-02 01:00:00,31.0,79.0,23.58,722.4,26.4305,31
2023-04-02 08:00:00,36.0,88.0,21.65,721.9,34.4675,36
2023-04-02 10:00:00,40.0,87.0,22.46,722.1,37.086,40
2023-04-02 11:00:00,41.0,79.0,24.45,722.0,34.105000000000004,41
2023-04-02 12:00:00,40.0,66.0,26.94,721.7,34.3945,40
2023-04-02 13:00:00,44.0,59.0,28.55,721.5,36.9605,44
2023-04-02 15:00:00,53.0,49.0,31.41,720.7,37.605500000000006,53
2023-04-02 16:00:00,59.0,48.0,31.17,720.3,37.3205,59
2023-04-02 17:00:00,46.0,48.0,31.33,720.2,31.096,46
2023-04-02 18:00:00,37.0,48.0,31.06,720.2,27.7495,37
2023-04-02 19:00:00,43.0,50.0,30.36,720.2,33.914500000000004,43
2023-04-02 20:00:00,70.0,55.0,29.33,720.3,46.873000000000005,70
2023-04-02 21:00:00,118.0,60.0,28.09,720.4,71.3895,118
2023-04-02 22:00:00,134.0,65.0,27.15,720.6,71.15350000000001,134
2023-04-02 23:00:00,62.0,67.0,25.93,720.6,40.42100000000001,62
2023-04-03 00:00:00,58.0,70.0,25.05,720.5,42.0225,58
2023-04-03 01:00:00,51.0,74.0,24.0,720.4,41.9435,51
2023-04-03 02:00:00,46.0,77.0,23.03,720.3,39.292,46
2023-04-03 03:00:00,46.0,77.0,22.86,720.1,40.584,46
2023-04-03 04:00:00,54.0,78.0,22.39,720.0,44.752,54
2023-04-03 05:00:00,54.0,79.0,22.02,719.9,45.123000000000005,54
2023-04-03 06:00:00,62.0,80.0,21.69,720.0,46.1415,62
2023-04-03 07:00:00,86.0,80.0,21.67,720.1,49.3185,86
2023-04-03 08:00:00,75.0,77.0,23.02,720.2,48.843,75
2023-04-03 09:00:00,65.0,66.0,25.94,720.2,44.3275,65
2023-04-03 10:00:00,63.0,56.0,28.78,720.2,43.0875,63
2023-04-03 11:00:00,62.0,50.0,30.62,720.2,41.25,62
2023-04-03 12:00:00,59.0,42.0,33.07,720.0,38.659,59
2023-04-03 13:00:00,58.0,36.0,35.59,719.7,37.2505,58
2023-04-03 14:00:00,59.0,33.0,36.6,719.3,34.915,59
2023-04-03 15:00:00,67.0,29.0,36.95,719.0,38.34,67
2023-04-03 16:00:00,53.0,26.0,37.92,718.7,32.8555,53
2023-04-03 17:00:00,47.0,27.0,37.67,718.7,27.079,47
2023-04-03 18:00:00,45.0,29.0,37.01,718.7,26.282,45
2023-04-03 19:00:00,49.0,33.0,35.2,718.7,29.6215,49
2023-04-03 20:00:00,61.0,38.0,33.33,718.9,34.75,61
2023-04-03 21:00:00,50.0,50.0,31.01,719.1,29.697000000000003,50
2023-04-03 22:00:00,50.0,60.0,28.93,719.4,33.837999999999994,50
2023-04-03 23:00:00,46.0,65.0,27.25,719.6,34.36150000000001,46
2023-04-04 00:00:00,44.0,68.0,26.22,719.6,36.9445,44
2023-04-04 01:00:00,43.0,71.0,25.24,719.5,36.962,43
2023-04-04 02:00:00,44.0,73.0,24.63,719.1,37.3775,44
2023-04-04 03:00:00,43.0,75.0,23.91,718.9,38.8475,43
2023-04-04 05:00:00,58.0,79.0,22.73,718.8,45.3805,58
2023-04-04 06:00:00,59.0,80.0,22.47,718.8,45.325,59
2023-04-04 07:00:00,58.0,81.0,22.17,718.9,46.0425,58
2023-04-04 08:00:00,54.0,81.0,22.4,719.0,45.67700000000001,54
2023-04-04 09:00:00,60.0,78.0,23.17,719.1,46.075,60
2023-04-04 10:00:00,69.0,75.0,24.11,719.1,46.4175,69
2023-04-04 11:00:00,66.0,74.0,24.8,719.2,44.917,66
2023-04-04 12:00:00,76.0,68.0,26.26,719.1,48.944500000000005,76
2023-04-04 13:00:00,75.0,67.0,27.17,719.0,47.517,75
2023-04-04 14:00:00,73.0,58.0,29.46,718.7,44.8605,73
2023-04-04 15:00:00,64.0,50.0,30.92,718.5,39.181,64
2023-04-04 16:00:00,58.0,49.0,31.61,718.3,36.349,58
2023-04-04 17:00:00,62.0,45.0,32.45,718.2,38.017,62
2023-04-04 18:00:00,62.0,46.0,32.33,718.2,38.6195,62
2023-04-04 19:00:00,71.0,51.0,31.22,718.4,43.5285,71
2023-04-04 20:00:00,80.0,58.0,29.66,718.6,47.2835,80
2023-04-04 21:00:00,90.0,61.0,28.88,718.8,51.8075,90
2023-04-04 22:00:00,111.0,66.0,27.58,719.0,56.882000000000005,111
2023-04-04 23:00:00,113.0,68.0,26.92,719.2,60.6145,113
2023-04-05 00:00:00,108.0,70.0,26.46,719.4,57.8985,108
2023-04-05 01:00:00,86.0,73.0,25.64,719.5,52.117,86
2023-04-05 02:00:00,54.0,76.0,25.12,719.4,41.377,54
2023-04-05 03:00:00,61.0,79.0,24.3,719.3,45.824,61
2023-04-05 04:00:00,66.0,80.0,23.68,719.4,48.7355,66
2023-04-05 05:00:00,61.0,82.0,23.27,719.5,46.3215,61
2023-04-05 06:00:00,64.0,84.0,22.99,719.7,46.5835,64
2023-04-05 07:00:00,66.0,85.0,22.9,719.9,47.5525,66
2023-04-05 08:00:00,68.0,85.0,23.44,720.2,46.578,68
2023-04-05 09:00:00,63.0,81.0,24.96,720.3,45.6685,63
2023-04-05 10:00:00,67.0,73.0,27.23,720.7,48.941,67
2023-04-05 11:00:00,60.0,49.0,30.83,720.7,40.5065,60
2023-04-05 12:00:00,48.0,39.0,31.62,720.8,31.157,48
2023-04-05 13:00:00,44.0,31.0,31.93,720.8,23.753,44
2023-04-05 15:00:00,44.0,17.0,31.42,720.7,13.249,44
2023-04-05 16:00:00,43.0,17.0,31.44,720.6,13.2475,43
2023-04-05 17:00:00,41.0,16.0,30.66,720.7,11.307,41
2023-04-05 18:00:00,39.0,16.0,29.84,721.0,12.7995,39
2023-04-05 19:00:00,39.0,21.0,28.73,721.3,12.4545,39
2023-04-05 21:00:00,34.0,27.0,23.6,722.1,11.6315,34
2023-04-05 22:00:00,37.0,33.0,22.28,722.3,13.7455,37
2023-04-05 23:00:00,36.0,43.0,20.8,722.4,14.4485,36
2023-04-06 00:00:00,34.0,48.0,19.82,722.5,13.046,34
2023-04-06 01:00:00,30.0,48.0,19.65,722.6,12.424,30
2023-04-06 02:00:00,28.0,54.0,18.9,722.4,10.987,28
2023-04-06 03:00:00,29.0,70.0,16.44,722.6,14.837,29
2023-04-06 04:00:00,30.0,76.0,16.17,722.6,17.5395,30
2023-04-06 05:00:00,23.0,72.0,15.07,722.7,12.2865,23
2023-04-06 06:00:00,21.0,76.0,13.91,722.8,11.5855,21
2023-04-06 07:00:00,19.0,81.0,13.24,722.9,11.0645,19
2023-04-06 08:00:00,22.0,81.0,13.57,723.1,16.0415,22
2023-04-06 09:00:00,21.0,74.0,14.39,723.4,14.53,21
2023-04-06 10:00:00,19.0,68.0,15.2,723.5,13.5305,19
2023-04-06 11:00:00,21.0,61.0,17.11,723.5,12.5255,21
2023-04-06 12:00:00,17.0,56.0,18.13,723.4,10.116,17
2023-04-06 13:00:00,16.0,58.0,18.02,723.4,10.194,16
2023-04-06 14:00:00,14.0,59.0,18.12,723.2,9.0485,14
2023-04-06 15:00:00,13.0,61.0,17.69,723.2,9.324,13
2023-04-06 16:00:00,18.0,64.0,16.64,723.2,12.2185,18
2023-04-06 17:00:00,16.0,66.0,15.68,722.9,10.29,16
2023-04-06 18:00:00,17.0,71.0,14.59,723.1,13.899,17
2023-04-06 19:00:00,28.0,80.0,13.11,723.1,23.799,28
2023-04-06 20:00:00,28.0,81.0,13.31,723.3,25.3955,28
2023-04-06 21:00:00,20.0,75.0,14.13,723.5,18.231,20
2023-04-06 22:00:00,20.0,68.0,14.61,723.6,14.3575,20
2023-04-06 23:00:00,17.0,69.0,14.65,723.9,12.749,17
2023-04-07 00:00:00,16.0,68.0,14.76,723.5,10.957,16
2023-04-07 01:00:00,15.0,61.0,14.85,723.5,8.6035,15
2023-04-07 02:00:00,12.0,61.0,14.93,723.5,7.0585,12
2023-04-07 03:00:00,17.0,64.0,14.82,723.5,10.432,17
2023-04-07 04:00:00,12.0,68.0,14.66,723.5,7.692,12
2023-04-07 05:00:00,12.0,74.0,14.34,723.5,9.7495,12
2023-04-07 07:00:00,6.0,79.0,13.86,723.7,3.3995,6
2023-04-07 08:00:00,8.0,80.0,13.93,723.9,5.365,8
2023-04-07 09:00:00,8.0,78.0,14.52,723.9,4.952999999999999,8
2023-04-07 10:00:00,7.0,76.0,15.11,723.9,4.616,7
2023-04-07 11:00:00,12.0,75.0,15.58,724.0,7.7005,12
2023-04-07 12:00:00,8.0,75.0,15.64,723.8,5.2185,8
2023-04-07 13:00:00,8.0,76.0,15.9,723.6,6.1555,8
2023-04-07 15:00:00,22.0,82.0,14.78,723.3,21.1975,22
2023-04-07 16:00:00,16.0,87.0,14.18,723.2,13.68,16
2023-04-07 17:00:00,16.0,87.0,14.21,723.1,17.235500000000002,16
2023-04-07 20:00:00,15.0,82.0,15.14,723.5,13.044,15
2023-04-07 21:00:00,11.0,81.0,14.96,723.5,10.5095,11
2023-04-07 22:00:00,13.0,81.0,15.08,723.8,11.5625,13
2023-04-07 23:00:00,15.0,81.0,15.04,723.7,14.47,15
2023-04-08 00:00:00,17.0,82.0,14.97,723.7,14.4885,17
2023-04-08 01:00:00,17.0,82.0,14.99,723.6,14.1225,17
2023-04-08 02:00:00,12.0,82.0,14.88,723.6,11.0155,12
2023-04-08 03:00:00,17.0,83.0,14.81,723.7,17.462,17
2023-04-08 04:00:00,21.0,86.0,14.41,723.5,22.5395,21
2023-04-08 05:00:00,15.0,88.0,14.08,723.5,16.067,15
2023-04-08 06:00:00,11.0,89.0,13.88,723.7,12.4925,11
2023-04-08 07:00:00,15.0,89.0,14.13,723.7,17.11,15
2023-04-08 08:00:00,14.0,88.0,14.53,724.0,15.543499999999998,14
2023-04-08 09:00:00,10.0,85.0,15.46,724.1,8.345,10
2023-04-08 10:00:00,9.0,78.0,16.79,724.2,8.3,9
2023-04-08 11:00:00,16.0,73.0,17.6,724.2,16.951999999999998,16
2023-04-08 12:00:00,13.0,69.0,18.75,724.1,13.489,13
2023-04-08 13:00:00,17.0,64.0,20.16,723.9,17.7755,17
2023-04-08 14:00:00,18.0,63.0,20.41,723.7,15.913999999999998,18
2023-04-08 15:00:00,10.0,67.0,19.49,723.5,10.6765,10
2023-04-08 16:00:00,13.0,75.0,18.5,723.4,13.627,13
2023-04-08 17:00:00,17.0,78.0,18.12,723.2,17.716,17
2023-04-08 18:00:00,18.0,79.0,17.76,723.2,18.6655,18
2023-04-08 19:00:00,25.0,83.0,17.3,723.3,24.009,25
2023-04-08 20:00:00,19.0,84.0,16.97,723.4,17.091,19
2023-04-08 21:00:00,14.0,84.0,16.92,723.4,14.2445,14
2023-04-08 22:00:00,18.0,84.0,16.74,723.5,18.5415,18
2023-04-08 23:00:00,18.0,87.0,16.37,723.7,19.0535,18
2023-04-09 00:00:00,16.0,88.0,16.1,723.7,19.155,16
2023-04-09 01:00:00,21.0,89.0,16.12,723.6,25.288,21
2023-04-09 02:00:00,17.0,89.0,16.15,723.5,22.153,17
2023-04-09 03:00:00,18.0,89.0,16.2,723.5,22.536,18
2023-04-09 04:00:00,14.0,90.0,16.19,723.4,17.41,14
2023-04-09 05:00:00,10.0,90.0,16.27,723.5,12.4215,10
2023-04-09 06:00:00,8.0,90.0,16.27,723.5,8.671,8
2023-04-09 07:00:00,6.0,90.0,16.21,723.6,8.2625,6
2023-04-09 08:00:00,13.0,90.0,16.32,724.0,18.673,13
2023-04-09 09:00:00,15.0,91.0,16.59,724.1,19.655,15
2023-04-09 10:00:00,12.0,90.0,16.93,724.2,14.2795,12
2023-04-09 11:00:00,5.0,90.0,17.71,724.2,5.766,5
2023-04-09 12:00:00,11.0,89.0,18.81,724.0,15.196,11
2023-04-09 13:00:00,18.0,85.0,19.93,724.0,18.981,18
2023-04-09 14:00:00,13.0,75.0,21.2,723.7,11.9115,13
2023-04-09 15:00:00,10.0,74.0,21.16,723.5,9.3415,10
2023-04-09 16:00:00,14.0,76.0,21.05,723.4,16.557499999999997,14
2023-04-09 17:00:00,10.0,78.0,20.74,723.4,12.624,10
2023-04-09 18:00:00,8.0,78.0,20.63,723.4,9.041,8
2023-04-09 19:00:00,7.0,79.0,20.29,723.4,9.2015,7
2023-04-09 20:00:00,8.0,82.0,19.75,723.5,6.964,8
2023-04-09 21:00:00,8.0,85.0,19.38,723.7,7.892999999999999,8
2023-04-09 22:00:00,7.0,88.0,18.98,724.0,6.037000000000001,7
2023-04-09 23:00:00,5.0,89.0,18.83,724.0,4.783,5
2023-04-10 00:00:00,4.0,89.0,18.74,724.0,3.828,4
2023-04-10 01:00:00,5.0,90.0,18.69,723.8,3.7295,5
2023-04-10 02:00:00,4.0,90.0,18.69,723.7,2.7705,4
2023-04-10 03:00:00,3.0,90.0,18.63,723.5,2.0380000000000003,3
2023-04-10 04:00:00,3.0,90.0,18.63,723.4,1.418,3
2023-04-10 05:00:00,2.0,91.0,18.59,723.4,1.582,2
2023-04-10 06:00:00,4.0,91.0,18.7,723.5,2.852,4
2023-04-10 07:00:00,4.0,91.0,18.73,723.7,3.0995,4
2023-04-10 08:00:00,5.0,91.0,18.84,724.0,6.703,5
2023-04-10 09:00:00,5.0,91.0,18.95,724.2,5.302,5
2023-04-10 10:00:00,6.0,91.0,19.13,724.2,6.025,6
2023-04-10 11:00:00,9.0,91.0,19.29,724.4,12.2225,9
2023-04-10 12:00:00,7.0,,19.6,724.4,7.7325,7
2023-04-10 13:00:00,8.0,,19.67,724.2,10.4575,8
2023-04-10 14:00:00,9.0,,19.97,724.1,13.794,9
2023-04-10 15:00:00,10.0,,20.05,724.0,15.3975,10
2023-04-10 16:00:00,9.0,,20.01,723.9,13.598,9
2023-04-10 17:00:00,10.0,,20.21,723.8,14.4515,10
2023-04-10 18:00:00,12.0,90.0,20.31,723.9,15.665500000000002,12
2023-04-10 19:00:00,14.0,90.0,20.24,723.9,19.326500000000003,14
2023-04-10 20:00:00,15.0,90.0,19.96,724.0,19.4395,15
2023-04-10 21:00:00,10.0,90.0,19.0,724.3,12.4725,10
2023-04-10 22:00:00,13.0,89.0,18.92,724.6,15.968,13
2023-04-10 23:00:00,10.0,89.0,18.46,724.8,12.199,10
2023-04-11 00:00:00,9.0,90.0,18.1,724.8,10.3445,9
2023-04-11 01:00:00,7.0,90.0,17.46,724.7,6.398,7
2023-04-11 02:00:00,10.0,90.0,17.56,724.5,11.8925,10
2023-04-11 03:00:00,11.0,90.0,17.74,724.3,11.988,11
2023-04-11 04:00:00,11.0,90.0,17.67,724.2,12.844,11
2023-04-11 05:00:00,14.0,90.0,17.63,724.3,19.8025,14
2023-04-11 06:00:00,25.0,90.0,17.6,724.3,32.867000000000004,25
2023-04-11 07:00:00,28.0,,17.71,724.3,34.3595,28
2023-04-11 08:00:00,29.0,,18.37,724.3,33.648,29
2023-04-11 09:00:00,25.0,88.0,19.59,724.4,28.878,25
2023-04-11 11:00:00,21.0,74.0,21.38,724.5,20.8505,21
2023-04-11 12:00:00,27.0,73.0,21.71,724.4,25.749,27
2023-04-11 13:00:00,35.0,67.0,22.93,724.2,32.161,35
2023-04-11 14:00:00,37.0,58.0,24.79,723.9,30.43,37
2023-04-11 15:00:00,36.0,53.0,25.7,723.6,29.7165,36
2023-04-11 16:00:00,30.0,53.0,25.91,723.4,22.426,30
2023-04-11 17:00:00,16.0,52.0,25.85,723.3,9.1405,16
2023-04-11 18:00:00,13.0,54.0,24.41,723.2,9.423,13
2023-04-11 19:00:00,13.0,59.0,23.36,723.3,11.369,13
2023-04-11 20:00:00,19.0,65.0,22.5,723.4,15.1915,19
2023-04-11 21:00:00,25.0,69.0,21.7,723.7,17.0985,25
2023-04-11 22:00:00,25.0,68.0,21.73,724.0,18.6725,25
2023-04-11 23:00:00,23.0,69.0,21.16,724.0,21.107,23
2023-04-12 00:00:00,17.0,76.0,19.62,724.0,18.0225,17
2023-04-12 01:00:00,19.0,76.0,19.23,724.0,17.5915,19
2023-04-12 02:00:00,21.0,75.0,18.93,723.8,21.52,21
2023-04-12 03:00:00,20.0,76.0,18.5,723.5,22.122,20
2023-04-12 04:00:00,20.0,78.0,18.24,723.3,22.919,20
2023-04-12 05:00:00,22.0,76.0,18.31,723.1,23.35,22
2023-04-12 06:00:00,26.0,79.0,17.66,723.1,24.8695,26
2023-04-12 07:00:00,26.0,80.0,17.08,723.2,25.933,26
2023-04-12 08:00:00,27.0,78.0,17.39,723.3,24.855,27
2023-04-12 09:00:00,28.0,70.0,19.77,723.3,26.134500000000003,28
2023-04-12 10:00:00,21.0,60.0,21.71,723.3,17.1825,21
2023-04-12 12:00:00,26.0,53.0,23.28,710.2,19.7155,26
2023-04-12 13:00:00,30.0,50.0,24.28,710.6,22.649,30
2023-04-12 14:00:00,28.0,46.0,25.31,710.3,19.744,28
2023-04-12 15:00:00,23.0,43.0,26.28,722.0,13.8255,23
2023-04-12 16:00:00,18.0,38.0,26.81,709.7,11.564,18
2023-04-12 17:00:00,15.0,36.0,26.46,697.5,8.664,15
2023-04-12 18:00:00,15.0,36.0,26.63,709.4,7.820499999999999,15
2023-04-12 19:00:00,17.0,39.0,26.13,721.5,9.3205,17
2023-04-12 20:00:00,23.0,46.0,24.35,721.5,14.969,23
2023-04-12 21:00:00,29.0,51.0,22.94,721.6,21.4315,29
2023-04-12 22:00:00,24.0,54.0,22.13,721.9,17.2815,24
2023-04-12 23:00:00,17.0,61.0,20.61,721.9,14.58,17
2023-04-13 00:00:00,16.0,66.0,19.57,721.7,10.887,16
2023-04-13 01:00:00,18.0,71.0,18.37,721.5,15.907,18
2023-04-13 02:00:00,12.0,74.0,17.98,721.5,12.411,12
2023-04-13 03:00:00,12.0,77.0,17.55,721.3,11.924499999999998,12
2023-04-13 04:00:00,13.0,80.0,17.11,721.1,13.8725,13
2023-04-13 05:00:00,32.0,81.0,16.86,721.0,31.3955,32
2023-04-13 06:00:00,28.0,82.0,16.77,720.9,24.552,28
2023-04-13 07:00:00,16.0,81.0,16.67,721.0,14.9,16
2023-04-13 08:00:00,21.0,76.0,17.91,721.1,17.816499999999998,21
2023-04-13 09:00:00,16.0,66.0,19.58,721.2,20.2255,16
2023-04-13 10:00:00,14.0,59.0,20.87,721.2,12.8265,14
2023-04-13 11:00:00,14.0,56.0,22.22,721.1,10.242,14
2023-04-13 13:00:00,16.0,53.0,24.71,720.6,9.046,16
2023-04-13 14:00:00,20.0,52.0,25.57,720.4,12.464,20
2023-04-13 15:00:00,23.0,53.0,25.85,720.2,14.0735,23
2023-04-13 16:00:00,24.0,54.0,25.74,719.9,15.3175,24
2023-04-13 17:00:00,25.0,55.0,25.96,719.7,16.9525,25
2023-04-13 18:00:00,26.0,53.0,26.25,719.6,17.289499999999997,26
2023-04-13 19:00:00,26.0,54.0,25.92,719.8,18.968,26
2023-04-13 20:00:00,33.0,58.0,25.07,719.9,24.205,33
2023-04-13 21:00:00,41.0,60.0,24.54,720.1,29.105,41
2023-04-13 22:00:00,34.0,65.0,23.57,720.2,24.477,34
2023-04-13 23:00:00,19.0,72.0,22.51,720.2,16.5965,19
2023-04-14 00:00:00,19.0,75.0,21.7,720.2,19.6075,19
2023-04-14 02:00:00,23.0,80.0,20.13,720.0,25.1105,23
2023-04-14 03:00:00,19.0,82.0,19.54,719.9,20.529,19
2023-04-14 04:00:00,17.0,84.0,19.27,719.8,17.9035,17
2023-04-14 05:00:00,21.0,85.0,18.91,719.8,22.8275,21
2023-04-14 06:00:00,25.0,86.0,18.54,719.9,26.58,25
2023-04-14 07:00:00,33.0,87.0,18.3,720.1,31.0195,33
2023-04-14 08:00:00,49.0,87.0,19.04,720.1,36.754000000000005,49
2023-04-14 09:00:00,54.0,82.0,21.27,720.2,40.2255,54
2023-04-14 10:00:00,68.0,72.0,23.68,720.2,45.563500000000005,68
2023-04-14 11:00:00,82.0,60.0,26.9,720.2,48.3325,82
2023-04-14 12:00:00,66.0,50.0,28.91,720.1,37.6755,66
2023-04-14 13:00:00,54.0,42.0,30.66,719.9,30.026,54
2023-04-14 14:00:00,48.0,39.0,31.51,719.7,27.7005,48
2023-04-14 15:00:00,42.0,42.0,31.0,719.6,26.4725,42
2023-04-14 16:00:00,35.0,45.0,30.24,719.5,20.6605,35
2023-04-14 17:00:00,28.0,41.0,29.99,719.5,15.3835,28
2023-04-14 18:00:00,32.0,39.0,29.87,719.7,19.491,32
2023-04-14 19:00:00,40.0,45.0,28.74,719.8,23.2885,40
2023-04-14 20:00:00,49.0,51.0,27.51,720.1,29.8055,49
2023-04-14 21:00:00,61.0,51.0,26.98,720.2,32.6915,61
2023-04-14 22:00:00,70.0,55.0,25.57,720.2,37.872,70
2023-04-14 23:00:00,90.0,58.0,24.65,720.4,44.89,90
2023-04-15 00:00:00,78.0,56.0,24.09,720.3,41.4705,78
2023-04-15 01:00:00,49.0,60.0,23.48,720.4,35.029,49
2023-04-15 02:00:00,60.0,66.0,23.24,720.5,41.5425,60
2023-04-15 03:00:00,58.0,70.0,22.74,720.5,38.6225,58
2023-04-15 04:00:00,37.0,77.0,21.81,720.5,32.6285,37
2023-04-15 05:00:00,50.0,77.0,21.74,720.6,38.7415,50
2023-04-15 06:00:00,54.0,77.0,21.53,720.8,40.3665,54
2023-04-15 07:00:00,50.0,63.0,22.94,720.9,34.733000000000004,50
2023-04-15 08:00:00,40.0,32.0,25.8,721.2,21.4125,40
2023-04-15 09:00:00,26.0,24.0,28.98,721.3,10.03,26
2023-04-15 10:00:00,22.0,17.0,32.44,721.3,8.032,22
2023-04-15 11:00:00,19.0,14.0,33.81,721.3,8.0835,19
2023-04-15 12:00:00,13.0,12.0,34.98,721.2,6.086,13
2023-04-15 13:00:00,12.0,10.0,35.4,721.0,3.0215,12
2023-04-15 14:00:00,12.0,10.0,35.55,720.8,4.244,12
2023-04-15 15:00:00,13.0,9.0,36.66,720.7,4.444,13
2023-04-15 16:00:00,10.0,8.0,37.2,720.5,5.670999999999999,10
2023-04-15 17:00:00,9.0,8.0,37.96,720.4,5.383,9
2023-04-15 18:00:00,9.0,8.0,36.86,720.5,2.5605,9
2023-04-15 19:00:00,18.0,11.0,36.04,720.7,8.8025,18
2023-04-15 20:00:00,21.0,16.0,32.66,721.2,10.504,21
2023-04-15 21:00:00,51.0,21.0,30.08,721.7,29.351,51
2023-04-15 22:00:00,98.0,26.0,28.41,722.0,48.3705,98
2023-04-15 23:00:00,89.0,28.0,27.09,722.2,44.5735,89
2023-04-16 00:00:00,65.0,26.0,27.08,722.3,35.2115,65
2023-04-16 01:00:00,71.0,32.0,25.19,722.3,37.2925,71
2023-04-16 02:00:00,93.0,35.0,24.74,722.3,40.565,93
2023-04-16 03:00:00,60.0,37.0,23.93,722.2,30.9225,60
2023-04-16 04:00:00,79.0,41.0,23.27,722.3,41.227,79
2023-04-16 05:00:00,78.0,33.0,23.83,722.4,36.2215,78
2023-04-16 07:00:00,31.0,60.0,23.19,723.7,26.428,31
2023-04-16 08:00:00,26.0,73.0,19.71,724.3,22.908,26
2023-04-16 09:00:00,21.0,78.0,18.75,725.0,18.794,21
2023-04-16 10:00:00,20.0,75.0,19.49,725.2,14.505,20
2023-04-16 11:00:00,20.0,64.0,20.6,725.4,14.0205,20
2023-04-16 14:00:00,28.0,45.0,25.09,724.6,16.9255,28
2023-04-16 15:00:00,24.0,45.0,25.29,724.3,11.5595,24
2023-04-16 16:00:00,20.0,41.0,25.15,724.0,8.4075,20
2023-04-16 17:00:00,21.0,41.0,25.36,723.9,8.318999999999999,21
2023-04-16 18:00:00,20.0,46.0,24.63,723.8,9.109,20
2023-04-16 19:00:00,22.0,53.0,23.48,723.7,12.6085,22
2023-04-16 20:00:00,25.0,55.0,22.9,723.9,14.6415,25
2023-04-16 21:00:00,23.0,55.0,22.78,724.0,13.2955,23
2023-04-16 22:00:00,22.0,57.0,22.19,724.0,15.841,22
