date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
4/8/2022 16:00,1.76,4.6,6.9,11.5,60.0,112.0,32.0,723.7,0.0,20.0,3.5,0.495,28.16,15.5,120.0
4/8/2022 17:00,1.81,6.3,10.3,16.6,57.0,126.0,33.0,723.4,0.0,19.0,3.5,0.39,28.66,14.3,137.0
4/8/2022 18:00,1.84,6.2,11.7,17.9,56.0,110.0,33.0,723.2,0.0,19.0,3.5,0.275,28.85,13.3,132.0
4/8/2022 19:00,1.92,6.5,16.4,22.9,52.0,83.0,38.0,723.1,0.0,19.0,3.5,0.113,28.55,14.0,142.0
4/8/2022 20:00,2.07,6.8,26.5,33.3,39.0,80.0,48.0,723.1,0.0,20.0,3.6,0.021,27.71,11.7,136.0
4/8/2022 21:00,1.83,3.8,14.9,18.7,47.0,78.0,33.0,723.4,0.0,21.0,26.9,0.0,25.3,14.9,117.0
4/8/2022 22:00,1.82,4.5,16.1,20.6,44.0,107.0,21.0,723.9,0.0,24.0,20.0,0.0,22.99,13.8,131.0
4/8/2022 23:00,1.78,3.6,13.0,16.6,47.0,80.0,14.0,724.2,0.0,25.0,13.6,0.0,21.48,11.3,130.0
4/9/2022 0:00,1.7,2.7,8.3,11.0,48.0,57.0,16.0,724.3,0.0,29.0,17.6,0.0,20.05,2.6,112.0
4/9/2022 1:00,1.69,2.6,6.8,9.4,48.0,54.0,14.0,724.4,0.0,32.0,3.2,0.0,18.9,1.8,96.0
4/9/2022 2:00,1.69,2.5,6.3,8.9,47.0,46.0,11.0,724.3,0.0,35.0,3.5,0.0,17.8,1.5,103.0
4/9/2022 3:00,1.74,2.8,10.2,13.0,42.0,45.0,14.0,724.3,0.0,38.0,3.3,0.0,17.1,1.2,161.0
4/9/2022 4:00,1.69,2.6,6.8,9.3,44.0,44.0,12.0,724.1,0.0,41.0,3.4,0.0,16.61,0.9,90.0
4/9/2022 5:00,1.71,2.5,7.6,10.1,42.0,54.0,14.0,724.0,0.0,45.0,3.9,0.0,16.36,1.3,94.0
4/9/2022 6:00,1.96,27.8,33.5,61.3,14.0,47.0,23.0,723.9,0.0,48.0,4.2,0.0,15.86,1.3,204.0
4/9/2022 7:00,1.99,11.7,29.1,40.9,17.0,78.0,30.0,723.9,0.0,52.0,3.9,0.0,15.41,0.6,337.0
4/9/2022 8:00,2.52,59.1,38.5,97.6,8.0,75.0,54.0,723.9,0.0,55.0,4.2,0.013,15.06,0.8,322.0
4/9/2022 9:00,2.4,47.7,30.5,78.3,19.0,130.0,42.0,723.8,0.0,51.0,4.1,0.116,16.75,0.8,138.0
4/9/2022 10:00,1.97,9.7,21.2,30.9,33.0,120.0,25.0,723.7,0.0,46.0,3.8,0.251,18.85,0.8,64.0
4/9/2022 11:00,1.82,5.3,9.1,14.4,50.0,91.0,20.0,723.6,0.0,39.0,4.4,0.389,21.49,0.1,110.0
4/9/2022 12:00,1.81,4.5,8.5,13.0,58.0,77.0,28.0,723.5,0.0,33.0,3.8,0.491,23.65,1.9,103.0
4/9/2022 13:00,1.89,4.5,8.5,13.0,61.0,91.0,59.0,723.4,0.0,32.0,4.2,0.552,25.17,8.6,117.0
4/9/2022 14:00,1.96,5.3,9.4,14.8,60.0,114.0,75.0,722.9,0.0,32.0,5.5,0.577,26.89,7.6,152.0
4/9/2022 15:00,1.92,5.0,9.8,14.8,59.0,104.0,60.0,722.4,0.0,29.0,4.1,0.379,28.67,10.7,136.0
4/9/2022 16:00,2.0,6.4,12.6,19.0,55.0,93.0,53.0,722.0,0.0,28.0,3.8,0.349,29.51,12.0,143.0
4/9/2022 17:00,2.01,6.5,14.8,21.3,52.0,90.0,47.0,721.6,0.0,29.0,3.9,0.205,29.8,12.9,142.0
4/9/2022 18:00,1.99,6.0,13.8,19.9,52.0,91.0,50.0,721.4,0.0,29.0,4.3,0.182,29.81,16.1,141.0
4/9/2022 19:00,2.03,6.3,15.3,21.6,47.0,117.0,50.0,721.3,0.0,31.0,4.2,0.098,28.87,15.7,142.0
4/9/2022 20:00,2.11,6.3,22.8,29.1,38.0,143.0,47.0,721.1,0.0,32.0,3.9,0.015,28.08,12.1,135.0
4/9/2022 21:00,2.09,7.6,21.0,28.6,38.0,90.0,48.0,721.2,0.0,32.0,3.6,0.0,27.03,10.5,151.0
4/9/2022 22:00,1.95,4.6,17.2,21.8,39.0,90.0,34.0,721.6,0.0,31.0,3.4,0.0,26.44,9.6,132.0
4/9/2022 23:00,2.05,4.7,17.4,22.1,34.0,72.0,42.0,721.9,0.0,32.0,3.7,0.0,26.02,4.1,11.0
4/10/2022 0:00,1.86,4.2,10.5,14.7,36.0,96.0,24.0,721.7,0.0,47.0,3.5,0.0,24.37,2.6,49.0
4/10/2022 1:00,2.0,4.9,15.7,20.6,29.0,59.0,27.0,721.4,0.0,48.0,3.7,0.0,23.71,7.8,145.0
4/10/2022 2:00,1.88,3.3,8.0,11.3,38.0,84.0,38.0,721.2,0.0,58.0,3.4,0.0,22.26,8.8,136.0
4/10/2022 3:00,1.8,2.7,4.5,7.2,39.0,58.0,25.0,721.0,0.0,62.0,3.4,0.0,21.59,3.1,108.0
4/10/2022 4:00,1.81,2.7,5.3,8.0,37.0,114.0,26.0,720.8,0.0,64.0,3.4,0.0,20.87,3.5,131.0
4/10/2022 5:00,1.81,2.6,5.7,8.4,34.0,98.0,25.0,720.6,0.0,67.0,3.5,0.0,20.01,1.1,39.0
4/10/2022 6:00,1.87,3.2,11.8,15.0,28.0,52.0,,720.5,0.0,69.0,5.1,0.0,19.3,1.3,8.0
4/10/2022 7:00,1.86,2.9,11.3,14.2,26.0,83.0,39.0,720.6,0.0,70.0,5.5,0.0,18.71,0.8,289.0
4/10/2022 8:00,2.26,24.3,25.1,49.5,12.0,50.0,40.0,720.7,0.0,71.0,4.5,0.016,18.53,1.1,205.0
4/10/2022 9:00,2.2,14.5,21.7,36.2,21.0,76.0,41.0,720.7,0.0,66.0,5.6,0.126,20.43,0.3,248.0
4/10/2022 10:00,2.05,7.8,17.1,24.9,33.0,72.0,60.0,720.7,0.0,58.0,8.4,0.271,22.99,1.2,15.0
4/10/2022 11:00,2.16,8.9,21.1,30.0,43.0,97.0,57.0,720.7,0.0,47.0,9.3,0.406,26.4,0.9,24.0
4/10/2022 12:00,2.07,6.4,17.2,23.5,60.0,95.0,54.0,720.5,0.0,36.0,8.3,0.509,30.07,1.1,91.0
4/10/2022 13:00,2.01,4.3,13.2,17.5,85.0,77.0,45.0,720.2,0.0,30.0,7.7,0.568,33.22,2.6,121.0
4/10/2022 14:00,1.94,3.3,10.3,13.6,108.0,65.0,45.0,719.9,0.0,23.0,15.2,0.586,35.79,3.4,83.0
4/10/2022 15:00,1.9,3.6,10.9,14.5,102.0,68.0,,719.5,0.0,19.0,21.4,0.535,37.01,5.6,99.0
4/10/2022 16:00,1.9,5.1,14.3,19.4,74.0,65.0,37.0,719.1,0.0,16.0,16.0,0.359,37.49,7.0,130.0
4/10/2022 17:00,2.02,6.0,17.5,23.5,57.0,53.0,45.0,718.8,0.0,16.0,6.5,0.16,36.8,9.6,142.0
4/10/2022 18:00,2.08,6.2,22.1,28.3,46.0,56.0,44.0,718.7,0.0,18.0,3.9,0.075,36.19,6.0,135.0
4/10/2022 19:00,2.16,7.5,24.1,31.5,47.0,75.0,49.0,718.7,0.0,21.0,4.3,0.068,35.44,6.4,195.0
4/10/2022 20:00,1.93,5.5,12.8,18.3,50.0,92.0,45.0,718.9,0.0,24.0,3.8,0.009,33.41,13.8,179.0
4/10/2022 21:00,1.96,5.0,12.7,17.7,37.0,115.0,31.0,719.2,0.0,46.0,13.3,0.0,29.05,13.9,132.0
4/10/2022 22:00,2.03,6.0,12.8,18.8,31.0,64.0,31.0,719.5,0.0,56.0,4.2,0.0,26.98,7.8,141.0
4/10/2022 23:00,2.04,4.3,16.2,20.5,24.0,59.0,,719.7,0.0,60.0,3.8,0.0,26.08,5.2,99.0
4/11/2022 0:00,1.94,3.1,11.7,14.8,24.0,66.0,33.0,719.8,0.0,66.0,3.9,0.0,24.71,6.3,66.0
4/11/2022 1:00,1.85,2.8,6.1,8.9,30.0,103.0,31.0,719.9,0.0,72.0,3.6,0.0,22.79,6.2,64.0
4/11/2022 2:00,1.88,2.7,6.8,9.5,33.0,62.0,47.0,719.9,0.0,74.0,3.9,0.0,21.85,1.5,75.0
4/11/2022 3:00,1.85,2.8,5.1,7.9,35.0,54.0,31.0,719.9,0.0,76.0,3.6,0.0,21.39,0.8,112.0
4/11/2022 4:00,1.81,2.5,3.2,5.7,37.0,46.0,32.0,719.8,0.0,78.0,4.0,0.0,21.01,1.3,71.0
4/11/2022 5:00,1.82,2.5,5.2,7.7,32.0,42.0,32.0,719.8,0.0,79.0,3.8,0.0,20.61,1.3,87.0
4/11/2022 6:00,1.83,,9.0,11.5,29.0,46.0,31.0,719.8,0.0,80.0,3.6,0.0,20.14,1.4,108.0
4/11/2022 7:00,2.04,17.0,18.1,35.1,16.0,49.0,34.0,719.9,0.0,81.0,3.6,0.0,19.76,0.7,111.0
4/11/2022 8:00,2.95,67.1,27.5,94.7,7.0,58.0,46.0,720.1,0.0,81.0,4.0,0.009,19.71,0.9,239.0
4/11/2022 9:00,2.65,34.3,29.9,64.2,8.0,105.0,55.0,720.2,0.0,78.0,4.2,0.055,20.74,0.5,330.0
4/11/2022 10:00,2.14,15.6,20.7,36.3,23.0,108.0,49.0,720.2,0.0,72.0,6.2,0.25,22.49,3.5,44.0
4/11/2022 11:00,2.11,14.9,21.6,36.5,28.0,94.0,40.0,720.2,0.0,45.0,7.3,0.394,28.62,1.4,5.0
4/11/2022 12:00,1.79,7.8,7.2,15.0,32.0,129.0,21.0,720.2,0.0,17.0,3.5,0.494,34.6,19.7,294.0
4/11/2022 13:00,1.78,7.5,7.9,15.4,36.0,172.0,17.0,720.1,0.0,15.0,3.3,0.621,35.9,18.3,311.0
4/11/2022 14:00,1.81,7.4,9.4,16.8,41.0,110.0,11.0,720.0,0.0,12.0,3.3,0.569,37.16,15.1,312.0
4/11/2022 15:00,1.8,6.2,8.6,14.9,48.0,,11.0,719.7,0.0,9.0,3.2,0.571,37.98,10.8,325.0
4/11/2022 16:00,1.68,3.6,4.7,8.3,55.0,89.0,12.0,719.5,0.0,8.0,3.2,0.493,38.24,11.3,356.0
4/11/2022 17:00,1.68,3.7,5.9,9.6,57.0,55.0,13.0,719.3,0.0,7.0,3.2,0.365,38.53,8.7,9.0
4/11/2022 18:00,1.67,3.2,6.7,9.9,56.0,52.0,11.0,719.1,0.0,6.0,3.3,0.155,37.7,4.9,21.0
4/11/2022 19:00,1.79,3.4,12.7,16.0,46.0,49.0,13.0,719.3,0.0,8.0,3.3,0.045,36.81,2.0,58.0
4/11/2022 20:00,1.89,3.4,12.9,16.3,37.0,63.0,21.0,719.5,0.0,22.0,3.5,0.011,34.71,5.2,68.0
4/11/2022 21:00,1.92,4.0,13.6,17.6,33.0,66.0,25.0,719.7,0.0,29.0,3.6,0.0,32.65,3.9,79.0
4/11/2022 22:00,2.08,8.2,22.2,30.3,26.0,63.0,32.0,720.1,0.0,32.0,3.7,0.0,31.76,2.5,178.0
4/11/2022 23:00,1.9,3.4,11.8,15.1,38.0,72.0,30.0,720.4,0.0,34.0,9.1,0.0,31.49,2.7,109.0
4/12/2022 0:00,1.89,2.9,10.3,13.2,34.0,64.0,31.0,720.6,0.0,40.0,4.9,0.0,30.1,3.7,79.0
4/12/2022 1:00,1.87,3.5,9.6,13.1,30.0,60.0,32.0,720.7,0.0,48.0,5.7,0.0,28.48,1.9,102.0
4/12/2022 2:00,1.92,3.7,11.6,15.3,28.0,62.0,33.0,720.6,0.0,52.0,5.1,0.0,27.45,1.7,144.0
4/12/2022 3:00,1.85,2.9,8.5,11.4,29.0,65.0,32.0,720.4,0.0,58.0,4.1,0.0,26.33,3.9,121.0
4/12/2022 4:00,1.83,3.0,7.4,10.4,27.0,65.0,34.0,720.3,0.0,66.0,3.7,0.0,24.66,4.1,127.0
4/12/2022 5:00,1.81,2.8,4.6,7.4,27.0,66.0,31.0,720.2,0.0,75.0,3.5,0.0,23.53,4.1,88.0
4/12/2022 6:00,1.85,3.5,9.6,13.1,18.0,62.0,33.0,720.2,0.0,81.0,9.2,0.0,22.49,1.8,92.0
4/12/2022 7:00,1.9,4.6,12.4,17.0,15.0,58.0,33.0,720.3,0.0,83.0,5.5,0.0,21.71,1.3,98.0
4/12/2022 8:00,1.93,4.1,12.2,16.3,14.0,48.0,35.0,720.5,0.0,85.0,3.8,0.012,21.34,1.6,74.0
4/12/2022 9:00,1.9,4.0,8.2,12.2,22.0,61.0,39.0,720.6,0.0,85.0,5.5,0.087,21.78,1.1,59.0
4/12/2022 10:00,1.94,4.1,10.5,14.5,34.0,60.0,47.0,720.9,0.0,80.0,24.5,0.175,23.24,1.2,45.0
4/12/2022 11:00,2.1,5.5,15.5,21.0,41.0,83.0,51.0,720.7,0.0,70.0,21.7,0.296,25.31,0.9,21.0
4/12/2022 12:00,1.96,4.3,10.4,14.6,57.0,93.0,45.0,720.5,0.0,52.0,17.3,0.515,29.22,0.9,69.0
4/12/2022 13:00,1.88,3.3,7.7,10.9,67.0,79.0,41.0,720.2,0.0,38.0,14.3,0.579,32.53,0.8,69.0
4/12/2022 14:00,1.9,3.1,10.7,13.8,101.0,72.0,48.0,719.8,0.0,32.0,48.6,0.555,34.62,2.6,124.0
4/12/2022 15:00,1.93,3.9,12.8,16.6,69.0,83.0,42.0,719.6,0.0,30.0,29.1,0.261,33.65,8.3,119.0
4/12/2022 16:00,1.95,5.1,12.3,17.5,59.0,79.0,42.0,719.3,0.0,27.0,21.5,0.417,34.96,9.4,126.0
4/12/2022 17:00,1.91,5.8,11.3,17.1,48.0,62.0,43.0,718.9,0.0,25.0,5.0,0.244,35.82,8.9,132.0
4/12/2022 18:00,2.0,7.5,12.8,20.4,41.0,60.0,38.0,718.7,0.0,28.0,4.2,0.097,34.68,10.7,161.0
4/12/2022 19:00,2.08,9.4,17.2,26.6,30.0,68.0,28.0,718.7,0.0,36.0,3.9,0.057,31.48,11.7,147.0
4/12/2022 20:00,2.09,9.5,17.5,27.0,28.0,57.0,30.0,718.8,0.0,38.0,3.8,0.028,30.98,11.1,148.0
4/12/2022 21:00,2.01,6.4,15.1,21.5,29.0,71.0,28.0,719.2,0.0,47.0,3.8,0.001,28.23,9.1,142.0
4/12/2022 22:00,2.07,6.7,22.1,28.8,20.0,47.0,32.0,719.4,0.0,50.0,3.8,0.0,27.5,8.1,125.0
4/12/2022 23:00,2.02,4.4,19.0,23.4,21.0,61.0,34.0,719.6,0.0,54.0,3.8,0.0,27.01,6.1,108.0
4/13/2022 0:00,1.91,2.9,12.1,15.0,24.0,53.0,34.0,719.6,0.0,59.0,4.9,0.0,25.73,4.2,77.0
4/13/2022 1:00,1.86,3.3,8.4,11.7,25.0,53.0,31.0,719.6,0.0,66.0,4.2,0.0,24.36,1.5,109.0
4/13/2022 2:00,1.86,3.5,11.1,14.6,20.0,50.0,32.0,719.5,0.0,73.0,3.8,0.0,23.63,0.8,121.0
4/13/2022 3:00,1.82,2.7,6.0,8.7,19.0,50.0,33.0,719.3,0.0,81.0,3.5,0.0,22.94,1.1,4.0
4/13/2022 4:00,1.84,2.7,6.6,9.3,17.0,46.0,36.0,719.2,0.0,85.0,3.3,0.0,22.64,0.6,296.0
4/13/2022 5:00,1.88,2.8,8.8,11.6,14.0,55.0,40.0,719.1,0.0,86.0,3.3,0.0,22.44,0.7,310.0
4/13/2022 6:00,1.88,3.1,10.9,14.0,13.0,63.0,40.0,719.2,0.0,87.0,3.4,0.0,22.01,0.6,13.0
4/13/2022 7:00,1.94,4.3,14.4,18.7,8.0,54.0,41.0,719.1,0.0,87.0,3.4,0.0,21.51,0.8,12.0
4/13/2022 8:00,2.09,11.8,19.3,31.1,7.0,55.0,44.0,719.4,0.0,88.0,3.4,0.018,21.29,1.3,53.0
4/13/2022 9:00,2.07,15.6,18.1,33.7,10.0,65.0,48.0,719.6,0.0,86.0,3.5,0.146,22.1,1.7,66.0
4/13/2022 10:00,2.07,18.2,17.0,35.2,23.0,79.0,41.0,719.6,0.0,49.0,4.0,0.303,27.7,5.8,321.0
4/13/2022 11:00,1.79,6.4,10.2,16.5,44.0,139.0,23.0,719.7,0.0,6.0,3.5,0.442,35.02,20.7,316.0
4/13/2022 12:00,1.75,6.1,8.6,14.7,48.0,205.0,20.0,720.0,0.0,4.0,3.6,0.551,36.21,20.5,311.0
4/13/2022 13:00,1.66,4.4,4.8,9.2,51.0,116.0,16.0,720.0,0.0,2.0,3.4,0.618,37.31,18.7,324.0
4/13/2022 14:00,1.64,4.2,4.4,8.6,51.0,107.0,18.0,719.7,0.0,1.0,3.3,0.643,37.9,23.5,319.0
4/13/2022 15:00,1.66,4.8,6.2,11.0,51.0,137.0,12.0,719.6,0.0,1.0,3.4,0.622,38.8,17.8,315.0
4/13/2022 16:00,1.7,6.1,8.7,14.8,,53.0,14.0,719.3,0.0,1.0,3.4,0.556,39.41,16.0,316.0
4/13/2022 17:00,1.62,3.7,4.6,8.3,56.0,48.0,13.0,719.1,0.0,1.0,3.2,0.446,39.77,12.8,345.0
4/13/2022 18:00,1.66,4.5,7.3,11.8,52.0,33.0,14.0,719.1,0.0,1.0,3.4,0.316,40.15,9.3,336.0
4/13/2022 19:00,1.62,3.5,6.9,10.4,51.0,36.0,11.0,719.1,0.0,1.0,3.4,0.129,39.89,7.1,18.0
4/13/2022 20:00,2.11,8.3,19.9,28.1,37.0,34.0,18.0,719.4,0.0,1.0,3.5,0.018,38.7,1.5,52.0
4/13/2022 21:00,1.87,4.4,17.1,21.5,34.0,56.0,31.0,719.8,0.0,7.0,4.5,0.001,34.77,11.0,87.0
4/13/2022 22:00,2.63,62.0,36.8,98.7,12.0,61.0,36.0,720.4,0.0,15.0,4.5,0.0,32.3,0.9,212.0
4/13/2022 23:00,2.37,27.9,31.3,59.3,14.0,80.0,35.0,720.8,0.0,16.0,4.1,0.0,31.05,1.3,220.0
4/14/2022 0:00,2.55,37.7,33.7,71.4,11.0,74.0,41.0,721.0,0.0,19.0,4.3,0.0,30.31,1.3,112.0
4/14/2022 1:00,2.09,5.3,28.5,33.7,17.0,88.0,70.0,721.3,0.0,25.0,5.8,0.0,29.17,1.1,143.0
4/14/2022 2:00,2.08,8.9,30.9,39.9,11.0,93.0,52.0,721.1,0.0,31.0,4.6,0.0,28.1,1.8,94.0
4/14/2022 3:00,1.77,3.0,6.7,9.7,29.0,94.0,34.0,721.0,0.0,47.0,3.9,0.0,27.01,1.7,67.0
4/14/2022 4:00,1.79,3.1,6.4,9.5,28.0,55.0,31.0,720.9,0.0,56.0,3.6,0.0,26.26,1.0,110.0
4/14/2022 5:00,1.8,2.9,6.2,9.1,28.0,57.0,33.0,721.0,0.0,60.0,3.6,0.0,25.67,1.4,97.0
4/14/2022 6:00,1.95,10.5,19.1,29.6,18.0,53.0,43.0,721.1,0.0,61.0,3.7,0.0,25.35,1.2,159.0
4/14/2022 7:00,2.01,8.8,17.3,26.1,19.0,82.0,40.0,721.3,0.0,61.0,4.0,0.0,25.47,1.3,154.0
4/14/2022 8:00,1.98,6.2,13.2,19.4,25.0,73.0,40.0,721.6,0.0,60.0,7.2,0.014,25.79,1.9,140.0
4/14/2022 9:00,2.05,8.4,13.0,21.3,25.0,60.0,38.0,721.9,0.0,61.0,6.2,0.126,25.85,2.2,160.0
4/14/2022 10:00,1.97,6.3,10.3,16.7,35.0,74.0,35.0,722.1,0.0,59.0,6.2,0.237,26.41,4.7,120.0
4/14/2022 11:00,1.92,5.1,8.8,13.9,40.0,65.0,37.0,722.1,0.0,58.0,13.9,0.319,27.14,9.4,119.0
4/14/2022 12:00,1.96,5.8,9.2,14.9,38.0,77.0,37.0,722.1,0.0,57.0,10.2,0.261,27.61,12.7,123.0
4/14/2022 13:00,1.84,3.6,4.9,8.5,40.0,71.0,,722.0,0.0,56.0,5.6,0.291,28.0,13.0,102.0
4/14/2022 14:00,1.84,3.4,4.4,7.8,44.0,65.0,38.0,721.7,0.0,52.0,5.8,0.396,29.17,11.9,111.0
4/14/2022 15:00,1.89,4.2,6.6,10.8,45.0,76.0,39.0,721.4,0.0,48.0,8.3,0.42,29.99,12.9,111.0
4/14/2022 16:00,1.85,3.2,5.6,8.8,45.0,71.0,37.0,721.1,0.0,47.0,7.2,0.124,29.84,13.7,106.0
4/14/2022 17:00,1.87,3.0,6.6,9.6,43.0,63.0,35.0,720.9,0.0,47.0,4.1,0.036,29.63,10.8,110.0
4/14/2022 18:00,1.85,2.7,6.0,8.7,45.0,62.0,36.0,720.8,0.0,45.0,3.6,0.019,29.76,10.7,101.0
4/14/2022 19:00,1.87,2.8,7.7,10.6,42.0,54.0,37.0,720.8,0.0,44.0,3.4,0.01,29.93,10.9,114.0
4/14/2022 20:00,1.88,3.3,8.9,12.2,40.0,68.0,34.0,720.9,0.0,45.0,3.3,0.002,29.81,9.9,121.0
4/14/2022 21:00,1.85,2.7,5.1,7.8,38.0,54.0,37.0,721.1,0.0,55.0,3.3,0.0,28.33,14.2,93.0
4/14/2022 22:00,1.84,2.7,3.9,6.5,28.0,86.0,37.0,721.5,0.0,76.0,3.2,0.0,25.04,15.9,84.0
4/14/2022 23:00,1.86,2.8,5.5,8.2,17.0,75.0,38.0,721.8,0.0,85.0,3.1,0.0,23.38,10.7,101.0
4/15/2022 0:00,1.93,4.8,8.6,13.4,14.0,53.0,36.0,721.9,0.0,83.0,3.1,0.0,23.24,9.3,120.0
4/15/2022 1:00,1.85,3.0,6.5,9.5,17.0,44.0,35.0,721.9,0.0,84.0,3.2,0.001,22.77,6.2,114.0
4/15/2022 2:00,1.8,2.7,4.7,7.4,18.0,46.0,32.0,721.7,0.0,84.0,3.2,0.001,22.83,3.8,114.0
4/15/2022 3:00,1.79,2.6,3.7,6.4,19.0,48.0,32.0,721.5,0.0,85.0,3.2,0.001,22.48,6.6,109.0
4/15/2022 4:00,1.8,2.7,4.6,7.3,18.0,50.0,33.0,721.1,0.0,85.0,3.4,0.001,22.58,5.9,107.0
4/15/2022 5:00,1.8,3.2,5.5,8.7,18.0,49.0,33.0,721.0,0.0,84.0,3.8,0.001,22.55,5.1,120.0
4/15/2022 6:00,1.78,3.0,5.7,8.6,17.0,45.0,35.0,721.0,0.0,85.0,6.7,0.001,22.34,5.5,102.0
4/15/2022 7:00,1.79,2.8,6.1,8.9,16.0,52.0,36.0,721.1,0.0,85.0,14.4,0.001,22.24,1.8,97.0
4/15/2022 8:00,1.81,2.9,6.5,9.4,14.0,43.0,33.0,721.3,0.0,87.0,6.0,0.004,22.0,1.8,82.0
4/15/2022 9:00,1.85,3.4,6.5,9.9,14.0,41.0,32.0,721.5,0.0,88.0,4.2,0.026,21.96,2.5,77.0
4/15/2022 10:00,1.85,3.8,5.9,9.7,15.0,43.0,31.0,721.6,0.0,88.0,4.1,0.048,22.35,1.8,70.0
4/15/2022 11:00,1.84,3.6,4.4,8.0,19.0,45.0,36.0,721.7,0.0,86.0,4.5,0.12,23.22,2.1,87.0
4/15/2022 12:00,1.89,4.1,5.3,9.4,26.0,47.0,46.0,721.7,0.0,75.0,6.3,0.263,25.25,2.4,108.0
4/15/2022 13:00,1.95,5.0,7.2,12.2,32.0,57.0,49.0,721.6,0.0,67.0,5.9,0.314,26.75,1.2,127.0
4/15/2022 14:00,1.89,3.8,5.8,9.6,42.0,66.0,48.0,721.3,0.0,59.0,4.9,0.609,28.68,5.1,94.0
4/15/2022 15:00,1.85,3.0,5.0,8.1,50.0,61.0,52.0,721.0,0.0,52.0,4.5,0.53,29.61,6.4,81.0
4/15/2022 16:00,1.86,3.1,5.1,8.2,51.0,64.0,49.0,720.7,0.0,48.0,5.8,0.462,31.25,3.7,90.0
4/15/2022 17:00,1.92,3.9,6.4,10.3,47.0,62.0,42.0,720.4,0.0,44.0,4.1,0.358,32.5,5.1,142.0
4/15/2022 18:00,1.9,3.4,5.9,9.3,46.0,57.0,46.0,720.2,0.0,43.0,5.0,0.275,32.72,10.2,122.0
4/15/2022 19:00,2.01,4.3,11.2,15.5,43.0,58.0,49.0,720.2,0.0,43.0,18.1,0.132,33.08,7.3,127.0
4/15/2022 20:00,1.88,2.7,5.0,7.8,36.0,68.0,45.0,720.2,0.0,48.0,6.3,0.034,31.99,10.0,87.0
4/15/2022 21:00,1.97,2.7,10.0,12.7,29.0,50.0,46.0,720.4,0.0,52.0,3.9,0.001,30.59,7.0,97.0
4/15/2022 22:00,2.16,5.4,19.1,24.5,18.0,63.0,47.0,720.7,0.0,54.0,3.7,0.001,29.9,4.6,116.0
4/15/2022 23:00,1.86,3.0,5.4,8.4,23.0,71.0,37.0,721.0,0.0,62.0,3.5,0.001,28.38,10.1,111.0
4/16/2022 0:00,1.85,3.3,5.7,9.0,20.0,59.0,35.0,721.2,0.0,68.0,3.5,0.001,26.72,7.6,112.0
4/16/2022 1:00,1.89,3.6,7.8,11.4,17.0,50.0,38.0,721.2,0.0,71.0,4.4,0.001,25.77,5.0,122.0
4/16/2022 2:00,1.83,2.6,5.0,7.6,18.0,51.0,40.0,721.1,0.0,75.0,3.7,0.001,24.69,2.5,117.0
4/16/2022 3:00,1.81,2.6,4.5,7.1,18.0,51.0,45.0,720.9,0.0,78.0,3.8,0.001,23.75,7.4,105.0
4/16/2022 4:00,1.79,2.5,3.2,5.8,18.0,49.0,42.0,720.8,0.0,81.0,3.6,0.001,22.86,4.1,107.0
4/16/2022 5:00,1.8,3.2,4.6,7.9,17.0,47.0,38.0,720.8,0.0,83.0,3.4,0.001,22.52,1.3,129.0
4/16/2022 6:00,1.87,8.0,8.9,16.9,12.0,43.0,41.0,720.8,0.0,84.0,3.4,0.001,22.3,1.2,174.0
4/16/2022 7:00,1.98,10.8,10.1,20.9,11.0,56.0,43.0,721.0,0.0,85.0,3.4,0.001,22.21,1.4,229.0
4/16/2022 8:00,2.09,12.1,13.0,25.1,8.0,62.0,43.0,721.2,0.0,85.0,3.3,0.015,22.4,1.4,249.0
4/16/2022 9:00,2.17,15.1,12.6,27.8,11.0,65.0,46.0,721.3,0.0,82.0,3.5,0.116,23.65,1.3,205.0
4/16/2022 10:00,2.08,10.7,13.4,24.1,18.0,73.0,49.0,721.3,0.0,74.0,4.3,0.26,25.66,2.3,79.0
4/16/2022 11:00,1.92,7.0,9.6,16.6,26.0,78.0,44.0,721.5,0.0,68.0,4.7,0.39,27.46,4.0,91.0
4/16/2022 12:00,1.87,4.0,6.7,10.7,40.0,65.0,43.0,721.6,0.0,61.0,5.3,0.497,29.38,4.4,91.0
4/16/2022 13:00,1.9,4.1,5.7,9.9,37.0,57.0,43.0,721.4,0.0,54.0,6.0,0.573,31.1,5.7,124.0
4/16/2022 14:00,1.91,4.3,6.7,11.0,44.0,63.0,47.0,721.1,0.0,49.0,7.9,0.59,32.85,5.6,127.0
4/16/2022 15:00,1.93,3.2,7.9,11.1,67.0,70.0,57.0,720.9,0.0,45.0,31.4,0.56,33.98,6.9,118.0
4/16/2022 16:00,1.94,3.7,8.9,12.5,65.0,83.0,61.0,720.6,0.0,40.0,32.1,0.499,34.91,6.9,128.0
4/16/2022 17:00,1.98,3.9,10.1,14.0,64.0,79.0,68.0,720.3,0.0,38.0,27.0,0.388,35.81,7.6,147.0
4/16/2022 18:00,2.0,4.1,9.9,14.1,54.0,76.0,70.0,720.2,0.0,38.0,22.2,0.235,35.94,8.6,138.0
4/16/2022 19:00,1.83,3.2,5.7,8.8,45.0,307.0,56.0,708.2,0.0,38.0,14.0,0.111,34.78,11.0,106.0
